Year,Month,County,Rate,State,State_name
2016,May,Rio Arriba County,6.5,NM,New Mexico
2016,January,Rio Arriba County,8.1,NM,New Mexico
2016,June,Rio Arriba County,7.5,NM,New Mexico
2016,September,Rio Arriba County,7,NM,New Mexico
2016,April,Rio Arriba County,6.5,NM,New Mexico
2016,December,Rio Arriba County,7,NM,New Mexico
2016,July,Rio Arriba County,7.4,NM,New Mexico
2016,November,Rio Arriba County,6.9,NM,New Mexico
2016,February,Rio Blanco County,5.4,CO,Colorado
2016,October,Rio Blanco County,4.2,CO,Colorado
2016,March,Rio Blanco County,5.8,CO,Colorado
2016,August,Rio Blanco County,5.1,CO,Colorado
2016,May,Rio Blanco County,5.8,CO,Colorado
2016,January,Rio Blanco County,4.7,CO,Colorado
2016,June,Rio Blanco County,6.2,CO,Colorado
2016,September,Rio Blanco County,4.6,CO,Colorado
2016,April,Rio Blanco County,6.3,CO,Colorado
2016,December,Rio Blanco County,4.5,CO,Colorado
2016,July,Rio Blanco County,5.3,CO,Colorado
2016,November,Rio Blanco County,4.1,CO,Colorado
2016,February,Rio Grande County,5.4,CO,Colorado
2016,October,Rio Grande County,4.4,CO,Colorado
2016,March,Rio Grande County,5.6,CO,Colorado
2016,August,Rio Grande County,5.1,CO,Colorado
2016,May,Rio Grande County,4.8,CO,Colorado
2016,January,Rio Grande County,5.4,CO,Colorado
2016,June,Rio Grande County,5.8,CO,Colorado
2016,September,Rio Grande County,4.7,CO,Colorado
2016,April,Rio Grande County,5.3,CO,Colorado
2016,December,Rio Grande County,4.8,CO,Colorado
2016,July,Rio Grande County,5.4,CO,Colorado
2016,November,Rio Grande County,4.2,CO,Colorado
2016,February,Ripley County,6.6,IN,Indiana
2016,October,Ripley County,3.8,IN,Indiana
2016,March,Ripley County,6.2,IN,Indiana
2016,August,Ripley County,4.5,IN,Indiana
2016,May,Ripley County,4.4,IN,Indiana
2016,January,Ripley County,6.2,IN,Indiana
2016,June,Ripley County,4.7,IN,Indiana
2016,September,Ripley County,3.9,IN,Indiana
2016,April,Ripley County,5.1,IN,Indiana
2016,December,Ripley County,4.1,IN,Indiana
2016,July,Ripley County,4.2,IN,Indiana
2016,November,Ripley County,3.9,IN,Indiana
2016,February,Ripley County,7.5,MO,Missouri
2016,October,Ripley County,6.4,MO,Missouri
2016,March,Ripley County,7.2,MO,Missouri
2016,August,Ripley County,8.4,MO,Missouri
2016,May,Ripley County,6,MO,Missouri
2016,January,Ripley County,7.2,MO,Missouri
2016,June,Ripley County,7.9,MO,Missouri
2016,September,Ripley County,7,MO,Missouri
2016,April,Ripley County,6.8,MO,Missouri
2016,December,Ripley County,6.5,MO,Missouri
2016,July,Ripley County,10.1,MO,Missouri
2016,November,Ripley County,6.2,MO,Missouri
2016,February,Ritchie County,9.6,WV,West Virginia
2016,October,Ritchie County,6.3,WV,West Virginia
2016,March,Ritchie County,8.8,WV,West Virginia
2016,August,Ritchie County,5.9,WV,West Virginia
2016,May,Ritchie County,5.7,WV,West Virginia
2016,January,Ritchie County,8,WV,West Virginia
2016,June,Ritchie County,6.1,WV,West Virginia
2016,September,Ritchie County,5.3,WV,West Virginia
2016,April,Ritchie County,6.2,WV,West Virginia
2016,December,Ritchie County,5.5,WV,West Virginia
2016,July,Ritchie County,5.7,WV,West Virginia
2016,November,Ritchie County,6.3,WV,West Virginia
2016,February,Riverside County,5.9,CA,California
2016,October,Riverside County,6.3,CA,California
2016,March,Riverside County,5.9,CA,California
2016,August,Riverside County,6.9,CA,California
2016,January,Riverside County,5.9,CA,California
2016,June,Riverside County,6.7,CA,California
2016,September,Riverside County,6.5,CA,California
2016,April,Riverside County,5.7,CA,California
2016,December,Riverside County,5.3,CA,California
2016,July,Riverside County,7.1,CA,California
2016,November,Riverside County,5.7,CA,California
2016,February,Roane County,5.3,TN,Tennessee
2016,October,Roane County,5.5,TN,Tennessee
2016,March,Roane County,4.8,TN,Tennessee
2016,August,Roane County,5.8,TN,Tennessee
2016,May,Roane County,4.4,TN,Tennessee
2016,January,Roane County,5.8,TN,Tennessee
2016,June,Roane County,5.7,TN,Tennessee
2016,September,Roane County,5.7,TN,Tennessee
2016,April,Roane County,4.4,TN,Tennessee
2016,December,Roane County,5.7,TN,Tennessee
2016,July,Roane County,5.6,TN,Tennessee
2016,November,Roane County,5.3,TN,Tennessee
2016,February,Roane County,14.2,WV,West Virginia
2016,October,Roane County,8.8,WV,West Virginia
2016,March,Roane County,13.6,WV,West Virginia
2016,August,Roane County,8.5,WV,West Virginia
2016,May,Roane County,9.4,WV,West Virginia
2016,January,Roane County,13.1,WV,West Virginia
2016,June,Roane County,9.1,WV,West Virginia
2016,September,Roane County,8.4,WV,West Virginia
2016,April,Roane County,11.1,WV,West Virginia
2016,December,Roane County,9.4,WV,West Virginia
2016,July,Roane County,8.5,WV,West Virginia
2016,November,Roane County,9.1,WV,West Virginia
2016,February,Roanoke City,4.5,VA,Virginia
2016,October,Roanoke City,4.2,VA,Virginia
2016,March,Roanoke City,4.4,VA,Virginia
2016,August,Roanoke City,4.4,VA,Virginia
2016,May,Roanoke City,3.8,VA,Virginia
2016,January,Roanoke City,4.6,VA,Virginia
2016,June,Roanoke City,4.1,VA,Virginia
2016,September,Roanoke City,4.2,VA,Virginia
2016,April,Roanoke City,3.7,VA,Virginia
2016,December,Roanoke City,4.1,VA,Virginia
2016,July,Roanoke City,4.2,VA,Virginia
2016,November,Roanoke City,4.2,VA,Virginia
2016,February,Roanoke County,3.6,VA,Virginia
2016,October,Roanoke County,3.7,VA,Virginia
2016,March,Roanoke County,3.6,VA,Virginia
2016,August,Roanoke County,3.6,VA,Virginia
2016,May,Roanoke County,3.1,VA,Virginia
2016,January,Roanoke County,3.7,VA,Virginia
2016,June,Roanoke County,3.5,VA,Virginia
2016,September,Roanoke County,3.6,VA,Virginia
2016,April,Roanoke County,2.9,VA,Virginia
2016,December,Roanoke County,3.4,VA,Virginia
2016,July,Roanoke County,3.5,VA,Virginia
2016,November,Roanoke County,3.6,VA,Virginia
2016,February,Roberts County,5.3,SD,South Dakota
2016,October,Roberts County,2.8,SD,South Dakota
2016,March,Roberts County,4.9,SD,South Dakota
2016,August,Roberts County,3.3,SD,South Dakota
2016,May,Roberts County,3.3,SD,South Dakota
2016,January,Roberts County,5.3,SD,South Dakota
2016,June,Roberts County,3.3,SD,South Dakota
2016,September,Roberts County,2.8,SD,South Dakota
2016,April,Roberts County,3.6,SD,South Dakota
2016,December,Roberts County,4.8,SD,South Dakota
2016,July,Roberts County,3,SD,South Dakota
2016,November,Roberts County,3.2,SD,South Dakota
2016,February,Roberts County,3.4,TX,Texas
2016,October,Roberts County,4.4,TX,Texas
2016,March,Roberts County,3.9,TX,Texas
2016,August,Roberts County,4.9,TX,Texas
2016,May,Roberts County,4.6,TX,Texas
2016,January,Roberts County,3.7,TX,Texas
2016,June,Roberts County,5.5,TX,Texas
2016,September,Roberts County,5,TX,Texas
2016,April,Roberts County,3.7,TX,Texas
2016,December,Roberts County,4.5,TX,Texas
2016,July,Roberts County,5.4,TX,Texas
2016,November,Roberts County,4.7,TX,Texas
2016,February,Robertson County,3.8,TN,Tennessee
2016,October,Robertson County,4.1,TN,Tennessee
2016,March,Robertson County,3.6,TN,Tennessee
2016,August,Robertson County,4.4,TN,Tennessee
2016,May,Robertson County,3.4,TN,Tennessee
2016,January,Robertson County,4.2,TN,Tennessee
2016,June,Robertson County,4.3,TN,Tennessee
2016,September,Robertson County,4.3,TN,Tennessee
2016,April,Robertson County,3.4,TN,Tennessee
2016,December,Robertson County,4.2,TN,Tennessee
2016,July,Robertson County,4.2,TN,Tennessee
2016,November,Robertson County,3.9,TN,Tennessee
2016,February,Robertson County,7.4,KY,Kentucky
2016,October,Robertson County,6,KY,Kentucky
2016,March,Robertson County,7.5,KY,Kentucky
2016,August,Robertson County,6.1,KY,Kentucky
2016,May,Robertson County,5.9,KY,Kentucky
2016,January,Robertson County,7.4,KY,Kentucky
2016,June,Robertson County,6.7,KY,Kentucky
2016,September,Robertson County,5.7,KY,Kentucky
2016,April,Robertson County,5.5,KY,Kentucky
2016,December,Robertson County,5.2,KY,Kentucky
2016,July,Robertson County,6.6,KY,Kentucky
2016,November,Robertson County,5,KY,Kentucky
2016,February,Robertson County,4.5,TX,Texas
2016,October,Robertson County,4.6,TX,Texas
2016,March,Robertson County,4.8,TX,Texas
2016,August,Robertson County,5.5,TX,Texas
2016,May,Robertson County,4.6,TX,Texas
2016,January,Robertson County,4.9,TX,Texas
2016,June,Robertson County,5.5,TX,Texas
2016,September,Robertson County,5.1,TX,Texas
2016,April,Robertson County,4.6,TX,Texas
2016,December,Robertson County,4.9,TX,Texas
2016,July,Robertson County,5.8,TX,Texas
2016,November,Robertson County,4.5,TX,Texas
2016,February,Robeson County,8.3,NC,North Carolina
2016,October,Robeson County,11.9,NC,North Carolina
2016,March,Robeson County,7.7,NC,North Carolina
2016,August,Robeson County,7.3,NC,North Carolina
2016,May,Robeson County,6.8,NC,North Carolina
2016,January,Robeson County,8.1,NC,North Carolina
2016,June,Robeson County,7.3,NC,North Carolina
2016,September,Robeson County,6.8,NC,North Carolina
2016,April,Robeson County,7.2,NC,North Carolina
2016,December,Robeson County,7.4,NC,North Carolina
2016,July,Robeson County,7.1,NC,North Carolina
2016,November,Robeson County,7.5,NC,North Carolina
2016,February,Rock County,2.9,MN,Minnesota
2016,October,Rock County,2,MN,Minnesota
2016,March,Rock County,2.9,MN,Minnesota
2016,August,Rock County,2.2,MN,Minnesota
2016,May,Rock County,2.1,MN,Minnesota
2016,January,Rock County,3,MN,Minnesota
2016,June,Rock County,2.5,MN,Minnesota
2016,September,Rock County,2,MN,Minnesota
2016,April,Rock County,2.3,MN,Minnesota
2016,December,Rock County,2.5,MN,Minnesota
2016,July,Rock County,2.2,MN,Minnesota
2016,November,Rock County,1.8,MN,Minnesota
2016,February,Rock County,5.9,WI,Wisconsin
2016,October,Rock County,3.9,WI,Wisconsin
2016,March,Rock County,5.3,WI,Wisconsin
2016,August,Rock County,4.3,WI,Wisconsin
2016,May,Rock County,4.1,WI,Wisconsin
2016,January,Rock County,5.6,WI,Wisconsin
2016,June,Rock County,4.8,WI,Wisconsin
2016,September,Rock County,3.9,WI,Wisconsin
2016,April,Rock County,4.6,WI,Wisconsin
2016,December,Rock County,3.9,WI,Wisconsin
2016,July,Rock County,4.3,WI,Wisconsin
2016,November,Rock County,3.8,WI,Wisconsin
2016,February,Rock County,3.1,NE,Nebraska
2016,October,Rock County,2.7,NE,Nebraska
2016,March,Rock County,3,NE,Nebraska
2016,August,Rock County,2.6,NE,Nebraska
2016,May,Rock County,2.3,NE,Nebraska
2016,January,Rock County,3.2,NE,Nebraska
2016,June,Rock County,2.4,NE,Nebraska
2016,September,Rock County,2.6,NE,Nebraska
2016,April,Rock County,2.4,NE,Nebraska
2016,December,Rock County,3.1,NE,Nebraska
2016,July,Rock County,2.5,NE,Nebraska
2016,November,Rock County,2.5,NE,Nebraska
2016,February,Rock Island County,7.8,IL,Illinois
2016,October,Rock Island County,6.4,IL,Illinois
2016,March,Rock Island County,7.5,IL,Illinois
2016,August,Rock Island County,6,IL,Illinois
2016,May,Rock Island County,6.3,IL,Illinois
2016,January,Rock Island County,8.3,IL,Illinois
2016,June,Rock Island County,6.1,IL,Illinois
2016,September,Rock Island County,6.9,IL,Illinois
2016,April,Rock Island County,6.7,IL,Illinois
2016,December,Rock Island County,6.3,IL,Illinois
2016,July,Rock Island County,6.1,IL,Illinois
2016,November,Rock Island County,5.5,IL,Illinois
2016,February,Rockbridge County,5.6,VA,Virginia
2016,October,Rockbridge County,4.7,VA,Virginia
2016,March,Rockbridge County,5.2,VA,Virginia
2016,August,Rockbridge County,4.3,VA,Virginia
2016,May,Rockbridge County,4.2,VA,Virginia
2016,January,Rockbridge County,5.8,VA,Virginia
2016,June,Rockbridge County,4.5,VA,Virginia
2016,September,Rockbridge County,4.5,VA,Virginia
2016,April,Rockbridge County,4,VA,Virginia
2016,December,Rockbridge County,4.5,VA,Virginia
2016,July,Rockbridge County,4.3,VA,Virginia
2016,November,Rockbridge County,4.5,VA,Virginia
2016,February,Rockcastle County,7.8,KY,Kentucky
2016,October,Rockcastle County,5,KY,Kentucky
2016,March,Rockcastle County,7.5,KY,Kentucky
2016,August,Rockcastle County,5.3,KY,Kentucky
2016,May,Rockcastle County,5.8,KY,Kentucky
2016,January,Rockcastle County,7.4,KY,Kentucky
2016,June,Rockcastle County,6.1,KY,Kentucky
2016,September,Rockcastle County,5.3,KY,Kentucky
2016,April,Rockcastle County,5.7,KY,Kentucky
2016,December,Rockcastle County,4.8,KY,Kentucky
2016,July,Rockcastle County,5.8,KY,Kentucky
2016,November,Rockcastle County,4.3,KY,Kentucky
2016,February,Rockingham County,3.7,VA,Virginia
2016,October,Rockingham County,3.7,VA,Virginia
2016,March,Rockingham County,3.8,VA,Virginia
2016,August,Rockingham County,3.6,VA,Virginia
2016,May,Rockingham County,3.3,VA,Virginia
2016,January,Rockingham County,3.9,VA,Virginia
2016,June,Rockingham County,3.7,VA,Virginia
2016,September,Rockingham County,3.5,VA,Virginia
2016,April,Rockingham County,2.9,VA,Virginia
2016,December,Rockingham County,3.2,VA,Virginia
2016,July,Rockingham County,3.7,VA,Virginia
2016,November,Rockingham County,3.4,VA,Virginia
2016,February,Rockingham County,3.3,NH,New Hampshire
2016,October,Rockingham County,2.5,NH,New Hampshire
2016,March,Rockingham County,3.1,NH,New Hampshire
2016,August,Rockingham County,3.1,NH,New Hampshire
2016,May,Rockingham County,2.7,NH,New Hampshire
2016,January,Rockingham County,3.4,NH,New Hampshire
2016,June,Rockingham County,2.9,NH,New Hampshire
2016,September,Rockingham County,2.7,NH,New Hampshire
2016,April,Rockingham County,2.8,NH,New Hampshire
2016,December,Rockingham County,2.7,NH,New Hampshire
2016,July,Rockingham County,3,NH,New Hampshire
2016,November,Rockingham County,2.6,NH,New Hampshire
2016,February,Rockingham County,6.2,NC,North Carolina
2016,October,Rockingham County,5.1,NC,North Carolina
2016,March,Rockingham County,6,NC,North Carolina
2016,August,Rockingham County,5.5,NC,North Carolina
2016,May,Rockingham County,5.2,NC,North Carolina
2016,January,Rockingham County,6.4,NC,North Carolina
2016,June,Rockingham County,5.6,NC,North Carolina
2016,September,Rockingham County,5.3,NC,North Carolina
2016,April,Rockingham County,5.5,NC,North Carolina
2016,December,Rockingham County,5.4,NC,North Carolina
2016,July,Rockingham County,5.4,NC,North Carolina
2016,November,Rockingham County,5.3,NC,North Carolina
2016,February,Rockland County,4.2,NY,New York
2016,October,Rockland County,4.2,NY,New York
2016,March,Rockland County,4,NY,New York
2016,August,Rockland County,4.1,NY,New York
2016,May,Rockland County,3.8,NY,New York
2016,January,Rockland County,4.4,NY,New York
2016,June,Rockland County,3.9,NY,New York
2016,September,Rockland County,4.3,NY,New York
2016,April,Rockland County,3.9,NY,New York
2016,December,Rockland County,3.9,NY,New York
2016,July,Rockland County,4.2,NY,New York
2016,November,Rockland County,4,NY,New York
2016,February,Rockwall County,3.3,TX,Texas
2016,October,Rockwall County,3.4,TX,Texas
2016,March,Rockwall County,3.5,TX,Texas
2016,August,Rockwall County,3.9,TX,Texas
2016,May,Rockwall County,3.1,TX,Texas
2016,January,Rockwall County,3.5,TX,Texas
2016,June,Rockwall County,3.8,TX,Texas
2016,September,Rockwall County,3.7,TX,Texas
2016,April,Rockwall County,3.1,TX,Texas
2016,December,Rockwall County,3.4,TX,Texas
2016,July,Rockwall County,4,TX,Texas
2016,November,Rockwall County,3.2,TX,Texas
2016,February,Roger Mills County,5.2,OK,Oklahoma
2016,October,Roger Mills County,4.9,OK,Oklahoma
2016,March,Roger Mills County,5.2,OK,Oklahoma
2016,August,Roger Mills County,5.4,OK,Oklahoma
2016,May,Roger Mills County,5.8,OK,Oklahoma
2016,January,Roger Mills County,4.6,OK,Oklahoma
2016,June,Roger Mills County,6.1,OK,Oklahoma
2016,September,Roger Mills County,5.4,OK,Oklahoma
2016,April,Roger Mills County,5.1,OK,Oklahoma
2016,December,Roger Mills County,4.3,OK,Oklahoma
2016,July,Roger Mills County,5.8,OK,Oklahoma
2016,November,Roger Mills County,4.6,OK,Oklahoma
2016,February,Rogers County,4.7,OK,Oklahoma
2016,October,Rogers County,5.2,OK,Oklahoma
2016,March,Rogers County,4.5,OK,Oklahoma
2016,August,Rogers County,5.6,OK,Oklahoma
2016,May,Rogers County,5,OK,Oklahoma
2016,January,Rogers County,4.2,OK,Oklahoma
2016,June,Rogers County,5.6,OK,Oklahoma
2016,September,Rogers County,5.6,OK,Oklahoma
2016,April,Rogers County,4.4,OK,Oklahoma
2016,December,Rogers County,4.8,OK,Oklahoma
2016,July,Rogers County,5.6,OK,Oklahoma
2016,November,Rogers County,4.8,OK,Oklahoma
2016,February,Rolette County,12.4,ND,North Dakota
2016,October,Rolette County,6.6,ND,North Dakota
2016,March,Rolette County,12.2,ND,North Dakota
2016,August,Rolette County,14.2,ND,North Dakota
2016,May,Rolette County,8.4,ND,North Dakota
2016,January,Rolette County,11.8,ND,North Dakota
2016,June,Rolette County,15.3,ND,North Dakota
2016,September,Rolette County,6.7,ND,North Dakota
2016,April,Rolette County,10.2,ND,North Dakota
2016,December,Rolette County,8.4,ND,North Dakota
2016,July,Rolette County,13.9,ND,North Dakota
2016,November,Rolette County,7.1,ND,North Dakota
2016,February,Rooks County,5.7,KS,Kansas
2016,October,Rooks County,4.2,KS,Kansas
2016,March,Rooks County,5.5,KS,Kansas
2016,August,Rooks County,5.5,KS,Kansas
2016,May,Rooks County,4.5,KS,Kansas
2016,January,Rooks County,5.6,KS,Kansas
2016,June,Rooks County,5.4,KS,Kansas
2016,September,Rooks County,4.6,KS,Kansas
2016,April,Rooks County,4.5,KS,Kansas
2016,December,Rooks County,4.4,KS,Kansas
2016,July,Rooks County,6,KS,Kansas
2016,November,Rooks County,4.2,KS,Kansas
2016,February,Roosevelt County,5,NM,New Mexico
2016,October,Roosevelt County,5.5,NM,New Mexico
2016,March,Roosevelt County,5,NM,New Mexico
2016,August,Roosevelt County,6.1,NM,New Mexico
2016,May,Roosevelt County,5.3,NM,New Mexico
2016,January,Roosevelt County,5.2,NM,New Mexico
2016,June,Roosevelt County,7,NM,New Mexico
2016,September,Roosevelt County,5.9,NM,New Mexico
2016,April,Roosevelt County,4.6,NM,New Mexico
2016,December,Roosevelt County,5.2,NM,New Mexico
2016,July,Roosevelt County,6.8,NM,New Mexico
2016,November,Roosevelt County,5.4,NM,New Mexico
2016,February,Roosevelt County,6.4,MT,Montana
2016,October,Roosevelt County,4.8,MT,Montana
2016,March,Roosevelt County,6.7,MT,Montana
2016,August,Roosevelt County,6.2,MT,Montana
2016,May,Roosevelt County,4.7,MT,Montana
2016,January,Roosevelt County,6,MT,Montana
2016,June,Roosevelt County,6.4,MT,Montana
2016,September,Roosevelt County,4.7,MT,Montana
2016,April,Roosevelt County,5.3,MT,Montana
2016,December,Roosevelt County,4.7,MT,Montana
2016,July,Roosevelt County,6.2,MT,Montana
2016,November,Roosevelt County,4.1,MT,Montana
2016,February,Roscommon County,10.1,MI,Michigan
2016,October,Roscommon County,6.7,MI,Michigan
2016,March,Roscommon County,10,MI,Michigan
2016,August,Roscommon County,6.8,MI,Michigan
2016,May,Roscommon County,7.3,MI,Michigan
2016,January,Roscommon County,9.5,MI,Michigan
2016,June,Roscommon County,7.1,MI,Michigan
2016,September,Roscommon County,5.9,MI,Michigan
2016,April,Roscommon County,8.5,MI,Michigan
2016,December,Roscommon County,9.1,MI,Michigan
2016,July,Roscommon County,7.6,MI,Michigan
2016,November,Roscommon County,7.3,MI,Michigan
2016,February,Roseau County,7.7,MN,Minnesota
2016,October,Roseau County,3,MN,Minnesota
2016,March,Roseau County,7.5,MN,Minnesota
2016,August,Roseau County,4.3,MN,Minnesota
2016,May,Roseau County,3.9,MN,Minnesota
2016,January,Roseau County,6.5,MN,Minnesota
2016,June,Roseau County,4.7,MN,Minnesota
2016,September,Roseau County,3.3,MN,Minnesota
2016,April,Roseau County,5.2,MN,Minnesota
2016,December,Roseau County,6.7,MN,Minnesota
2016,July,Roseau County,4.3,MN,Minnesota
2016,November,Roseau County,3.9,MN,Minnesota
2016,February,Rosebud County,6.6,MT,Montana
2016,October,Rosebud County,5.5,MT,Montana
2016,March,Rosebud County,6.5,MT,Montana
2016,August,Rosebud County,6.8,MT,Montana
2016,May,Rosebud County,4.3,MT,Montana
2016,January,Rosebud County,6.6,MT,Montana
2016,June,Rosebud County,5.4,MT,Montana
2016,September,Rosebud County,5.5,MT,Montana
2016,April,Rosebud County,4.8,MT,Montana
2016,December,Rosebud County,5,MT,Montana
2016,July,Rosebud County,6.3,MT,Montana
2016,November,Rosebud County,4.7,MT,Montana
2016,February,Ross County,6.7,OH,Ohio
2016,October,Ross County,4.9,OH,Ohio
2016,March,Ross County,6.3,OH,Ohio
2016,August,Ross County,4.8,OH,Ohio
2016,May,Ross County,5,OH,Ohio
2016,January,Ross County,6.9,OH,Ohio
2016,June,Ross County,5.2,OH,Ohio
2016,September,Ross County,5.1,OH,Ohio
2016,April,Ross County,5.4,OH,Ohio
2016,December,Ross County,5.3,OH,Ohio
2016,July,Ross County,4.9,OH,Ohio
2016,November,Ross County,5.2,OH,Ohio
2016,February,Routt County,2.3,CO,Colorado
2016,October,Routt County,2.8,CO,Colorado
2016,March,Routt County,2.5,CO,Colorado
2016,August,Routt County,2.6,CO,Colorado
2016,May,Routt County,3.9,CO,Colorado
2016,January,Routt County,2.2,CO,Colorado
2016,June,Routt County,3.2,CO,Colorado
2016,September,Routt County,2.4,CO,Colorado
2016,April,Routt County,3,CO,Colorado
2016,December,Routt County,2.1,CO,Colorado
2016,July,Routt County,2.8,CO,Colorado
2016,November,Routt County,2.7,CO,Colorado
2016,February,Rowan County,7,KY,Kentucky
2016,October,Rowan County,4.9,KY,Kentucky
2016,March,Rowan County,6.3,KY,Kentucky
2016,August,Rowan County,5.3,KY,Kentucky
2016,May,Rowan County,5.6,KY,Kentucky
2016,January,Rowan County,6.8,KY,Kentucky
2016,June,Rowan County,6.4,KY,Kentucky
2016,September,Rowan County,5.1,KY,Kentucky
2016,April,Rowan County,5,KY,Kentucky
2016,December,Rowan County,5.1,KY,Kentucky
2016,July,Rowan County,6.1,KY,Kentucky
2016,November,Rowan County,4.5,KY,Kentucky
2016,February,Rowan County,5.9,NC,North Carolina
2016,October,Rowan County,5.1,NC,North Carolina
2016,March,Rowan County,5.6,NC,North Carolina
2016,August,Rowan County,5.5,NC,North Carolina
2016,May,Rowan County,5.3,NC,North Carolina
2016,January,Rowan County,5.9,NC,North Carolina
2016,June,Rowan County,5.8,NC,North Carolina
2016,September,Rowan County,5.3,NC,North Carolina
2016,April,Rowan County,5.5,NC,North Carolina
2016,December,Rowan County,5.3,NC,North Carolina
2016,July,Rowan County,5.5,NC,North Carolina
2016,November,Rowan County,5.2,NC,North Carolina
2016,February,Runnels County,3.7,TX,Texas
2016,October,Runnels County,4.2,TX,Texas
2016,March,Runnels County,4,TX,Texas
2016,August,Runnels County,4.8,TX,Texas
2016,May,Runnels County,3.6,TX,Texas
2016,January,Runnels County,3.8,TX,Texas
2016,June,Runnels County,4.4,TX,Texas
2016,September,Runnels County,4.8,TX,Texas
2016,April,Runnels County,3.7,TX,Texas
2016,December,Runnels County,4,TX,Texas
2016,July,Runnels County,5.2,TX,Texas
2016,November,Runnels County,3.9,TX,Texas
2016,February,Rush County,4.8,IN,Indiana
2016,October,Rush County,3.4,IN,Indiana
2016,March,Rush County,4.7,IN,Indiana
2016,August,Rush County,4,IN,Indiana
2016,May,Rush County,3.4,IN,Indiana
2016,January,Rush County,4.6,IN,Indiana
2016,June,Rush County,4,IN,Indiana
2016,September,Rush County,3.7,IN,Indiana
2016,April,Rush County,4,IN,Indiana
2016,December,Rush County,3.7,IN,Indiana
2016,July,Rush County,3.8,IN,Indiana
2016,November,Rush County,3.4,IN,Indiana
2016,February,Rush County,4.4,KS,Kansas
2016,October,Rush County,3.9,KS,Kansas
2016,March,Rush County,4.4,KS,Kansas
2016,August,Rush County,4.7,KS,Kansas
2016,May,Rush County,4,KS,Kansas
2016,January,Rush County,4.5,KS,Kansas
2016,June,Rush County,4.7,KS,Kansas
2016,September,Rush County,4.1,KS,Kansas
2016,April,Rush County,3.9,KS,Kansas
2016,December,Rush County,3.4,KS,Kansas
2016,July,Rush County,5.2,KS,Kansas
2016,November,Rush County,3.7,KS,Kansas
2016,February,Rusk County,7.1,WI,Wisconsin
2016,October,Rusk County,4.2,WI,Wisconsin
2016,March,Rusk County,6.6,WI,Wisconsin
2016,August,Rusk County,4.5,WI,Wisconsin
2016,May,Rusk County,4.6,WI,Wisconsin
2016,January,Rusk County,7.3,WI,Wisconsin
2016,June,Rusk County,5.3,WI,Wisconsin
2016,September,Rusk County,4.1,WI,Wisconsin
2016,April,Rusk County,5.6,WI,Wisconsin
2016,December,Rusk County,5.2,WI,Wisconsin
2016,July,Rusk County,4.8,WI,Wisconsin
2016,November,Rusk County,4.4,WI,Wisconsin
2016,February,Rusk County,5,TX,Texas
2016,October,Rusk County,5.4,TX,Texas
2016,March,Rusk County,5.2,TX,Texas
2016,August,Rusk County,6.4,TX,Texas
2016,May,Rusk County,5.1,TX,Texas
2016,January,Rusk County,5,TX,Texas
2016,June,Rusk County,6.1,TX,Texas
2016,September,Rusk County,6.3,TX,Texas
2016,April,Rusk County,5,TX,Texas
2016,December,Rusk County,5.5,TX,Texas
2016,July,Rusk County,6.3,TX,Texas
2016,November,Rusk County,5.3,TX,Texas
2016,February,Russell County,4.9,KS,Kansas
2016,October,Russell County,4.4,KS,Kansas
2016,March,Russell County,4.4,KS,Kansas
2016,August,Russell County,4.6,KS,Kansas
2016,May,Russell County,3.9,KS,Kansas
2016,January,Russell County,4.3,KS,Kansas
2016,June,Russell County,4.4,KS,Kansas
2016,September,Russell County,4.5,KS,Kansas
2016,April,Russell County,3.7,KS,Kansas
2016,December,Russell County,4,KS,Kansas
2016,July,Russell County,5.2,KS,Kansas
2016,November,Russell County,3.8,KS,Kansas
2016,February,Russell County,7.4,VA,Virginia
2016,October,Russell County,6.2,VA,Virginia
2016,March,Russell County,6.8,VA,Virginia
2016,August,Russell County,6.5,VA,Virginia
2016,May,Russell County,5.8,VA,Virginia
2016,January,Russell County,7.2,VA,Virginia
2016,June,Russell County,6.1,VA,Virginia
2016,September,Russell County,6.1,VA,Virginia
2016,April,Russell County,5.7,VA,Virginia
2016,December,Russell County,5.9,VA,Virginia
2016,July,Russell County,6.3,VA,Virginia
2016,November,Russell County,6.2,VA,Virginia
2016,February,Russell County,11.3,KY,Kentucky
2016,October,Russell County,8,KY,Kentucky
2016,March,Russell County,10.3,KY,Kentucky
2016,August,Russell County,7.6,KY,Kentucky
2016,May,Russell County,7.8,KY,Kentucky
2016,January,Russell County,13,KY,Kentucky
2016,June,Russell County,8.2,KY,Kentucky
2016,September,Russell County,7.7,KY,Kentucky
2016,April,Russell County,7.7,KY,Kentucky
2016,December,Russell County,8.2,KY,Kentucky
2016,July,Russell County,7.8,KY,Kentucky
2016,November,Russell County,6.9,KY,Kentucky
2016,February,Russell County,6.3,AL,Alabama
2016,October,Russell County,5.6,AL,Alabama
2016,March,Russell County,5.9,AL,Alabama
2016,August,Russell County,5.3,AL,Alabama
2016,May,Russell County,5.5,AL,Alabama
2016,January,Russell County,6.2,AL,Alabama
2016,June,Russell County,6.2,AL,Alabama
2016,September,Russell County,5.4,AL,Alabama
2016,April,Russell County,5.2,AL,Alabama
2016,December,Russell County,5.5,AL,Alabama
2016,July,Russell County,5.5,AL,Alabama
2016,November,Russell County,5.2,AL,Alabama
2016,February,Rutherford County,3.3,TN,Tennessee
